id,carat,cut,color,clarity,depth,table,x,y,z,price
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
166852,1.08,Ideal,D,SI2,62.4,57.0,6.52,6.57,4.09,5855
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05,7751
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
