id,carat,cut,color,clarity,depth,table,x,y,z,price
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
74702,0.29,Very Good,E,VS1,62.1,58.0,4.22,4.27,2.63,499
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
