id,carat,cut,color,clarity,depth,table,x,y,z,price
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
69495,0.31,Very Good,F,VS2,62.1,57.0,4.3,4.32,2.68,625
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
